"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"945",883,"Denise Pascal Allende","Periodo_3",-0.360775604820492,-0.331009195756653,-0.301242786692814
"946",883,"Denise Pascal Allende","Periodo_4",-0.799713600346451,-0.826164266180959,-0.852614932015466
"947",883,"Denise Pascal Allende","Periodo_5",NA,NA,NA
"948",883,"Denise Pascal Allende","Periodo_6",NA,NA,NA
"949",846,"Joaquín Godoy Ibáñez","Periodo_1",NA,NA,NA
"950",846,"Joaquín Godoy Ibáñez","Periodo_2",0.213064214346446,0.172932373668694,0.132800532990942
"951",846,"Joaquín Godoy Ibáñez","Periodo_3",0.651563802444421,0.68133021150826,0.711096620572098
"952",846,"Joaquín Godoy Ibáñez","Periodo_4",-0.112974640064608,-0.139425305899116,-0.165875971733624
"953",846,"Joaquín Godoy Ibáñez","Periodo_5",NA,NA,NA
"954",846,"Joaquín Godoy Ibáñez","Periodo_6",NA,NA,NA
"955",880,"Clemira Pacheco Rivas","Periodo_1",NA,NA,NA
"956",880,"Clemira Pacheco Rivas","Periodo_2",-0.832278966459138,-0.87241080713689,-0.912542647814642
"957",880,"Clemira Pacheco Rivas","Periodo_3",-0.378508585718541,-0.348742176654702,-0.318975767590863
"958",880,"Clemira Pacheco Rivas","Periodo_4",-0.630637430671418,-0.657088096505926,-0.683538762340434
"959",880,"Clemira Pacheco Rivas","Periodo_5",NA,NA,NA
"960",880,"Clemira Pacheco Rivas","Periodo_6",NA,NA,NA
"961",838,"Enrique Estay Peñaloza","Periodo_1",NA,NA,NA
"962",838,"Enrique Estay Peñaloza","Periodo_2",0.161544973819017,0.121413133140817,0.0812812924626176
"963",838,"Enrique Estay Peñaloza","Periodo_3",0.619645288437798,0.649415130180825,0.679184971923851
"964",838,"Enrique Estay Peñaloza","Periodo_4",NA,NA,NA
"965",838,"Enrique Estay Peñaloza","Periodo_5",NA,NA,NA
"966",838,"Enrique Estay Peñaloza","Periodo_6",NA,NA,NA
"967",851,"Amelia Herrera Silva","Periodo_1",NA,NA,NA
"968",851,"Amelia Herrera Silva","Periodo_2",-0.0139366007690822,-0.0540768546518545,-0.0942171085346268
"969",851,"Amelia Herrera Silva","Periodo_3",NA,NA,NA
"970",851,"Amelia Herrera Silva","Periodo_4",NA,NA,NA
"971",851,"Amelia Herrera Silva","Periodo_5",NA,NA,NA
"972",851,"Amelia Herrera Silva","Periodo_6",NA,NA,NA
"973",809,"Gonzalo Arenas Hödar","Periodo_1",NA,NA,NA
"974",809,"Gonzalo Arenas Hödar","Periodo_2",0.327153229413241,0.287021388735042,0.246889548056842
"975",809,"Gonzalo Arenas Hödar","Periodo_3",0.937345209303847,0.967115051046874,0.9968848927899
"976",809,"Gonzalo Arenas Hödar","Periodo_4",NA,NA,NA
"977",809,"Gonzalo Arenas Hödar","Periodo_5",NA,NA,NA
"978",809,"Gonzalo Arenas Hödar","Periodo_6",NA,NA,NA
"979",853,"Marta Isasi Barbieri","Periodo_1",NA,NA,NA
"980",853,"Marta Isasi Barbieri","Periodo_2",0.0943853737585973,0.0542535330803976,0.014121692402198
"981",853,"Marta Isasi Barbieri","Periodo_3",0.175961750326999,0.205731592070025,0.235501433813051
"982",853,"Marta Isasi Barbieri","Periodo_4",NA,NA,NA
"983",853,"Marta Isasi Barbieri","Periodo_5",NA,NA,NA
"984",853,"Marta Isasi Barbieri","Periodo_6",NA,NA,NA
"985",920,"Marcelo Schilling Rodríguez","Periodo_1",NA,NA,NA
"986",920,"Marcelo Schilling Rodríguez","Periodo_2",-0.22853439730634,-0.268666237984092,-0.308798078661844
"987",920,"Marcelo Schilling Rodríguez","Periodo_3",-0.552014047595793,-0.522247638532068,-0.492481229468343
"988",920,"Marcelo Schilling Rodríguez","Periodo_4",-1.20007830390041,-1.22652656199553,-1.25297482009064
"989",920,"Marcelo Schilling Rodríguez","Periodo_5",-0.539320256458157,-0.509743367153638,-0.480166477849119
"990",920,"Marcelo Schilling Rodríguez","Periodo_6",NA,NA,NA
"991",922,"Felipe Harboe Bascuñán","Periodo_1",NA,NA,NA
"992",922,"Felipe Harboe Bascuñán","Periodo_2",-0.123705660866366,-0.163837501544566,-0.203969342222765
"993",922,"Felipe Harboe Bascuñán","Periodo_3",-0.259330655775203,-0.229560814032176,-0.19979097228915
"994",922,"Felipe Harboe Bascuñán","Periodo_4",NA,NA,NA
"995",922,"Felipe Harboe Bascuñán","Periodo_5",NA,NA,NA
"996",922,"Felipe Harboe Bascuñán","Periodo_6",NA,NA,NA
"997",931,"Juan Luis Castro González","Periodo_1",NA,NA,NA
"998",931,"Juan Luis Castro González","Periodo_2",NA,NA,NA
"999",931,"Juan Luis Castro González","Periodo_3",-0.325531470588894,-0.295763346460771,-0.265995222332648
"1000",931,"Juan Luis Castro González","Periodo_4",-0.829111210400368,-0.855559468495553,-0.882007726590738
"1001",931,"Juan Luis Castro González","Periodo_5",-0.217346524082854,-0.187769634778335,-0.158192745473817
"1002",931,"Juan Luis Castro González","Periodo_6",NA,NA,NA
"1003",932,"Eduardo Cerda García","Periodo_1",NA,NA,NA
"1004",932,"Eduardo Cerda García","Periodo_2",NA,NA,NA
"1005",932,"Eduardo Cerda García","Periodo_3",-0.150264401408356,-0.120492844007482,-0.090721286606609
"1006",932,"Eduardo Cerda García","Periodo_4",NA,NA,NA
"1007",932,"Eduardo Cerda García","Periodo_5",NA,NA,NA
"1008",932,"Eduardo Cerda García","Periodo_6",NA,NA,NA
"1009",933,"Aldo Cornejo González","Periodo_1",NA,NA,NA
"1010",933,"Aldo Cornejo González","Periodo_2",NA,NA,NA
"1011",933,"Aldo Cornejo González","Periodo_3",-0.261737333851443,-0.231969209723206,-0.202201085594969
"1012",933,"Aldo Cornejo González","Periodo_4",-0.572697124444228,-0.59914779027881,-0.625598456113392
"1013",933,"Aldo Cornejo González","Periodo_5",NA,NA,NA
"1014",933,"Aldo Cornejo González","Periodo_6",NA,NA,NA
"1015",935,"Rojo Edwards Silva","Periodo_1",NA,NA,NA
"1016",935,"Rojo Edwards Silva","Periodo_2",NA,NA,NA
"1017",935,"Rojo Edwards Silva","Periodo_3",0.658629150918224,0.688397275046461,0.718165399174698
"1018",935,"Rojo Edwards Silva","Periodo_4",0.171356270283098,0.144905604448517,0.118454938613935
"1019",935,"Rojo Edwards Silva","Periodo_5",NA,NA,NA
"1020",935,"Rojo Edwards Silva","Periodo_6",NA,NA,NA
"1021",936,"Cristina Girardi Lavín","Periodo_1",NA,NA,NA
"1022",936,"Cristina Girardi Lavín","Periodo_2",NA,NA,NA
"1023",936,"Cristina Girardi Lavín","Periodo_3",-0.571738476962043,-0.541970352833921,-0.512202228705798
"1024",936,"Cristina Girardi Lavín","Periodo_4",-0.769663209183586,-0.796111467278771,-0.822559725373955
"1025",936,"Cristina Girardi Lavín","Periodo_5",-0.367268173326573,-0.337691284022054,-0.308114394717535
"1026",936,"Cristina Girardi Lavín","Periodo_6",NA,NA,NA
"1027",938,"Romilio Gutiérrez Pino","Periodo_1",NA,NA,NA
"1028",938,"Romilio Gutiérrez Pino","Periodo_2",NA,NA,NA
"1029",938,"Romilio Gutiérrez Pino","Periodo_3",1.0809110073506,1.11067913147884,1.14044725560708
"1030",938,"Romilio Gutiérrez Pino","Periodo_4",0.0202866084896421,-0.00616405734493974,-0.0326147231795215
"1031",938,"Romilio Gutiérrez Pino","Periodo_5",NA,NA,NA
"1032",938,"Romilio Gutiérrez Pino","Periodo_6",NA,NA,NA
"1033",940,"María José Hoffmann Opazo","Periodo_1",NA,NA,NA
"1034",940,"María José Hoffmann Opazo","Periodo_2",NA,NA,NA
"1035",940,"María José Hoffmann Opazo","Periodo_3",0.889140422100238,0.91890854622836,0.948676670356483
"1036",940,"María José Hoffmann Opazo","Periodo_4",0.0862422355679266,0.0597939774727419,0.0333457193775572
"1037",940,"María José Hoffmann Opazo","Periodo_5",0.904775681783056,0.934352571087574,0.963929460392093
"1038",940,"María José Hoffmann Opazo","Periodo_6",NA,NA,NA
"1039",942,"Javier Macaya Danús","Periodo_1",NA,NA,NA
"1040",942,"Javier Macaya Danús","Periodo_2",NA,NA,NA
"1041",942,"Javier Macaya Danús","Periodo_3",0.765766245913649,0.795534370041771,0.825302494169894
"1042",942,"Javier Macaya Danús","Periodo_4",0.138550469329412,0.112102211234227,0.0856539531390424
"1043",942,"Javier Macaya Danús","Periodo_5",1.0318978514422,1.06147474074672,1.09105163005123
"1044",942,"Javier Macaya Danús","Periodo_6",NA,NA,NA
"1045",945,"Celso Morales Muñoz","Periodo_1",NA,NA,NA
"1046",945,"Celso Morales Muñoz","Periodo_2",NA,NA,NA
"1047",945,"Celso Morales Muñoz","Periodo_3",1.04189151710711,1.07165964123523,1.10142776536335
"1048",945,"Celso Morales Muñoz","Periodo_4",0.122505650335528,0.0960573922403429,0.0696091341451582
"1049",945,"Celso Morales Muñoz","Periodo_5",0.933302817837382,0.9628797071419,0.992456596446419
"1050",945,"Celso Morales Muñoz","Periodo_6",NA,NA,NA
"1051",949,"Marcela Sabat Fernández","Periodo_1",NA,NA,NA
"1052",949,"Marcela Sabat Fernández","Periodo_2",NA,NA,NA
"1053",949,"Marcela Sabat Fernández","Periodo_3",0.652383795116528,0.682151919244651,0.711920043372774
"1054",949,"Marcela Sabat Fernández","Periodo_4",-0.0573035510155005,-0.0837518091106852,-0.11020006720587
"1055",949,"Marcela Sabat Fernández","Periodo_5",0.350740248728567,0.380317138033085,0.409894027337604
"1056",949,"Marcela Sabat Fernández","Periodo_6",NA,NA,NA
"1057",951,"David Sandoval Plaza","Periodo_1",NA,NA,NA
"1058",951,"David Sandoval Plaza","Periodo_2",NA,NA,NA
"1059",951,"David Sandoval Plaza","Periodo_3",1.0881344048859,1.11790252901414,1.14767065314238
"1060",951,"David Sandoval Plaza","Periodo_4",0.0814061159268762,0.0549554500922944,0.0285047842577126
"1061",951,"David Sandoval Plaza","Periodo_5",NA,NA,NA
"1062",951,"David Sandoval Plaza","Periodo_6",NA,NA,NA
"1063",952,"Alejandro Santana Tirachini","Periodo_1",NA,NA,NA
"1064",952,"Alejandro Santana Tirachini","Periodo_2",NA,NA,NA
"1065",952,"Alejandro Santana Tirachini","Periodo_3",0.789659243175314,0.819427367303437,0.84919549143156
"1066",952,"Alejandro Santana Tirachini","Periodo_4",0.0761857084370209,0.0497374503418361,0.0232891922466514
"1067",952,"Alejandro Santana Tirachini","Periodo_5",1.01394370541248,1.043520594717,1.07309748402151
"1068",952,"Alejandro Santana Tirachini","Periodo_6",NA,NA,NA
"1069",953,"Frank Sauerbaum Muñoz","Periodo_1",NA,NA,NA
"1070",953,"Frank Sauerbaum Muñoz","Periodo_2",NA,NA,NA
"1071",953,"Frank Sauerbaum Muñoz","Periodo_3",0.853806682932818,0.883574807060941,0.913342931189064
"1072",953,"Frank Sauerbaum Muñoz","Periodo_4",NA,NA,NA
"1073",953,"Frank Sauerbaum Muñoz","Periodo_5",1.12864395443966,1.15821747746441,1.18779100048915
"1074",953,"Frank Sauerbaum Muñoz","Periodo_6",0.629480344348681,0.601111217482412,0.572742090616143
"1075",954,"Ernesto Silva Méndez","Periodo_1",NA,NA,NA
"1076",954,"Ernesto Silva Méndez","Periodo_2",NA,NA,NA
"1077",954,"Ernesto Silva Méndez","Periodo_3",1.34309039417079,1.37285851829902,1.40262664242726
"1078",954,"Ernesto Silva Méndez","Periodo_4",0.06854459778407,0.0420939319494882,0.0156432661149064
"1079",954,"Ernesto Silva Méndez","Periodo_5",NA,NA,NA
"1080",954,"Ernesto Silva Méndez","Periodo_6",NA,NA,NA
"1081",956,"Guillermo Teillier Del Valle","Periodo_1",NA,NA,NA
"1082",956,"Guillermo Teillier Del Valle","Periodo_2",NA,NA,NA
"1083",956,"Guillermo Teillier Del Valle","Periodo_3",-0.59488425948124,-0.565116135353117,-0.535348011224994
"1084",956,"Guillermo Teillier Del Valle","Periodo_4",-1.25026558864679,-1.27671384674198,-1.30316210483716
"1085",956,"Guillermo Teillier Del Valle","Periodo_5",-0.659312919047835,-0.629736029743317,-0.600159140438798
"1086",956,"Guillermo Teillier Del Valle","Periodo_6",NA,NA,NA
"1087",957,"Víctor Torres Jeldes","Periodo_1",NA,NA,NA
"1088",957,"Víctor Torres Jeldes","Periodo_2",NA,NA,NA
"1089",957,"Víctor Torres Jeldes","Periodo_3",-0.342713008108701,-0.312944883980578,-0.283176759852455
"1090",957,"Víctor Torres Jeldes","Periodo_4",-1.26886933254116,-1.29531759063634,-1.32176584873153
"1091",957,"Víctor Torres Jeldes","Periodo_5",-0.365933357938299,-0.336356468633781,-0.306779579329262
"1092",957,"Víctor Torres Jeldes","Periodo_6",NA,NA,NA
"1093",959,"Enrique Van Rysselberghe Herrera","Periodo_1",NA,NA,NA
"1094",959,"Enrique Van Rysselberghe Herrera","Periodo_2",NA,NA,NA
"1095",959,"Enrique Van Rysselberghe Herrera","Periodo_3",1.12390143953232,1.15366956366044,1.18343768778856
"1096",959,"Enrique Van Rysselberghe Herrera","Periodo_4",0.151407294845388,0.124959036750203,0.0985107786550184
"1097",959,"Enrique Van Rysselberghe Herrera","Periodo_5",0.975004865052088,1.00458175435661,1.03415864366113
"1098",959,"Enrique Van Rysselberghe Herrera","Periodo_6",NA,NA,NA
"1099",960,"Orlando Vargas Pizarro","Periodo_1",NA,NA,NA
"1100",960,"Orlando Vargas Pizarro","Periodo_2",NA,NA,NA
"1101",960,"Orlando Vargas Pizarro","Periodo_3",-0.106537864965277,-0.0767663075644037,-0.0469947501635302
"1102",960,"Orlando Vargas Pizarro","Periodo_4",NA,NA,NA
"1103",960,"Orlando Vargas Pizarro","Periodo_5",NA,NA,NA
"1104",960,"Orlando Vargas Pizarro","Periodo_6",NA,NA,NA
"1105",961,"Pedro Velásquez Seguel","Periodo_1",NA,NA,NA
"1106",961,"Pedro Velásquez Seguel","Periodo_2",NA,NA,NA
"1107",961,"Pedro Velásquez Seguel","Periodo_3",0.438995383683295,0.468763507811418,0.49853163193954
"1108",961,"Pedro Velásquez Seguel","Periodo_4",NA,NA,NA
"1109",961,"Pedro Velásquez Seguel","Periodo_5",0.117842374706541,0.14741926401106,0.176996153315579
"1110",961,"Pedro Velásquez Seguel","Periodo_6",NA,NA,NA
"1111",964,"Mónica Zalaquett Said","Periodo_1",NA,NA,NA
"1112",964,"Mónica Zalaquett Said","Periodo_2",NA,NA,NA
"1113",964,"Mónica Zalaquett Said","Periodo_3",0.945606789736419,0.975378347137292,1.00514990453817
"1114",964,"Mónica Zalaquett Said","Periodo_4",NA,NA,NA
"1115",964,"Mónica Zalaquett Said","Periodo_5",NA,NA,NA
"1116",964,"Mónica Zalaquett Said","Periodo_6",NA,NA,NA
"1117",937,"Hugo Gutiérrez Gálvez","Periodo_1",NA,NA,NA
"1118",937,"Hugo Gutiérrez Gálvez","Periodo_2",NA,NA,NA
"1119",937,"Hugo Gutiérrez Gálvez","Periodo_3",-0.762492358099706,-0.732724233971583,-0.70295610984346
"1120",937,"Hugo Gutiérrez Gálvez","Periodo_4",-0.991276608866985,-1.01772486696217,-1.04417312505735
"1121",937,"Hugo Gutiérrez Gálvez","Periodo_5",-0.391330944283189,-0.36175405497867,-0.332177165674151
"1122",937,"Hugo Gutiérrez Gálvez","Periodo_6",NA,NA,NA
"1123",939,"Gustavo Hasbún Selume","Periodo_1",NA,NA,NA
"1124",939,"Gustavo Hasbún Selume","Periodo_2",NA,NA,NA
"1125",939,"Gustavo Hasbún Selume","Periodo_3",0.922388097585353,0.95215622171359,0.981924345841827
"1126",939,"Gustavo Hasbún Selume","Periodo_4",0.0693916492798863,0.0429409834453045,0.0164903176107227
"1127",939,"Gustavo Hasbún Selume","Periodo_5",NA,NA,NA
"1128",939,"Gustavo Hasbún Selume","Periodo_6",NA,NA,NA
"1129",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_1",NA,NA,NA
"1130",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_2",NA,NA,NA
"1131",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_3",0.79158416191921,0.821352286047333,0.851120410175456
"1132",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_4",0.10812681558988,0.0816785574946948,0.0552302993995101
"1133",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_5",0.658961767731489,0.688538657036007,0.718115546340526
"1134",923,"Pedro Pablo Álvarez-Salamanca Ramírez","Periodo_6",NA,NA,NA
"1135",925,"Pepe Auth Stewart","Periodo_1",NA,NA,NA
"1136",925,"Pepe Auth Stewart","Periodo_2",NA,NA,NA
"1137",925,"Pepe Auth Stewart","Periodo_3",-0.172595881027223,-0.1428277568991,-0.113059632770977
"1138",925,"Pepe Auth Stewart","Periodo_4",-0.979608125360215,-1.0060563834554,-1.03250464155058
"1139",925,"Pepe Auth Stewart","Periodo_5",0.119422882613819,0.148999771918338,0.178576661222857
"1140",925,"Pepe Auth Stewart","Periodo_6",NA,NA,NA
"1141",930,"Lautaro Carmona Soto","Periodo_1",NA,NA,NA
"1142",930,"Lautaro Carmona Soto","Periodo_2",NA,NA,NA
"1143",930,"Lautaro Carmona Soto","Periodo_3",-0.711363823266805,-0.681595699138569,-0.651827575010332
"1144",930,"Lautaro Carmona Soto","Periodo_4",-1.13922821201299,-1.16567887784757,-1.19212954368215
"1145",930,"Lautaro Carmona Soto","Periodo_5",NA,NA,NA
"1146",930,"Lautaro Carmona Soto","Periodo_6",NA,NA,NA
"1147",924,"Osvaldo Andrade Lara","Periodo_1",NA,NA,NA
"1148",924,"Osvaldo Andrade Lara","Periodo_2",NA,NA,NA
"1149",924,"Osvaldo Andrade Lara","Periodo_3",-0.570473074452455,-0.540704950324218,-0.510936826195981
"1150",924,"Osvaldo Andrade Lara","Periodo_4",-1.01428936479686,-1.04074003063144,-1.06719069646603
"1151",924,"Osvaldo Andrade Lara","Periodo_5",NA,NA,NA
"1152",924,"Osvaldo Andrade Lara","Periodo_6",NA,NA,NA
"1153",926,"Nino Baltolu Rasera","Periodo_1",NA,NA,NA
"1154",926,"Nino Baltolu Rasera","Periodo_2",NA,NA,NA
"1155",926,"Nino Baltolu Rasera","Periodo_3",0.691889417101898,0.721657541230021,0.751425665358144
"1156",926,"Nino Baltolu Rasera","Periodo_4",NA,NA,NA
"1157",926,"Nino Baltolu Rasera","Periodo_5",1.28296154832927,1.31253843763379,1.34211532693831
"1158",926,"Nino Baltolu Rasera","Periodo_6",NA,NA,NA
"1159",927,"Pedro Browne Urrejola","Periodo_1",NA,NA,NA
"1160",927,"Pedro Browne Urrejola","Periodo_2",NA,NA,NA
"1161",927,"Pedro Browne Urrejola","Periodo_3",0.852467865702874,0.882235989831111,0.912004113959347
"1162",927,"Pedro Browne Urrejola","Periodo_4",-0.216550149705014,-0.243000815539596,-0.269451481374178
"1163",927,"Pedro Browne Urrejola","Periodo_5",NA,NA,NA
"1164",927,"Pedro Browne Urrejola","Periodo_6",NA,NA,NA
"1165",929,"Cristián Campos Jara","Periodo_1",NA,NA,NA
"1166",929,"Cristián Campos Jara","Periodo_2",NA,NA,NA
"1167",929,"Cristián Campos Jara","Periodo_3",-0.137323646965272,-0.107555522837035,-0.0777873987087982
"1168",929,"Cristián Campos Jara","Periodo_4",-0.773514407698788,-0.79996507353337,-0.826415739367952
"1169",929,"Cristián Campos Jara","Periodo_5",NA,NA,NA
"1170",929,"Cristián Campos Jara","Periodo_6",NA,NA,NA
"1171",944,"Andrea Molina Oliva","Periodo_1",NA,NA,NA
"1172",944,"Andrea Molina Oliva","Periodo_2",NA,NA,NA
"1173",944,"Andrea Molina Oliva","Periodo_3",0.677656511721998,0.707424635850235,0.737192759978472
"1174",944,"Andrea Molina Oliva","Periodo_4",0.111283624029441,0.0848329581948596,0.0583822923602778
"1175",944,"Andrea Molina Oliva","Periodo_5",NA,NA,NA
"1176",944,"Andrea Molina Oliva","Periodo_6",NA,NA,NA
"1177",947,"Ricardo Rincón González","Periodo_1",NA,NA,NA
"1178",947,"Ricardo Rincón González","Periodo_2",NA,NA,NA
"1179",947,"Ricardo Rincón González","Periodo_3",-0.397561461349333,-0.367793337221097,-0.33802521309286
"1180",947,"Ricardo Rincón González","Periodo_4",-0.808683984680336,-0.835134650514918,-0.8615853163495
"1181",947,"Ricardo Rincón González","Periodo_5",NA,NA,NA
"1182",947,"Ricardo Rincón González","Periodo_6",NA,NA,NA
"1183",950,"René Saffirio Espinoza","Periodo_1",NA,NA,NA
"1184",950,"René Saffirio Espinoza","Periodo_2",NA,NA,NA
"1185",950,"René Saffirio Espinoza","Periodo_3",-0.277522892337743,-0.24775476820962,-0.217986644081497
"1186",950,"René Saffirio Espinoza","Periodo_4",-1.04844276303715,-1.07489102113233,-1.10133927922752
"1187",950,"René Saffirio Espinoza","Periodo_5",-0.488463515792109,-0.45888662648759,-0.429309737183071
"1188",950,"René Saffirio Espinoza","Periodo_6",NA,NA,NA
"1189",955,"Arturo Squella Ovalle","Periodo_1",NA,NA,NA
"1190",955,"Arturo Squella Ovalle","Periodo_2",NA,NA,NA
"1191",955,"Arturo Squella Ovalle","Periodo_3",1.22898299720785,1.25875112133608,1.28851924546432
"1192",955,"Arturo Squella Ovalle","Periodo_4",0.143138558406619,0.116687892572037,0.0902372267374554
"1193",955,"Arturo Squella Ovalle","Periodo_5",NA,NA,NA
"1194",955,"Arturo Squella Ovalle","Periodo_6",NA,NA,NA
"1195",963,"Matías Walker Prieto","Periodo_1",NA,NA,NA
"1196",963,"Matías Walker Prieto","Periodo_2",NA,NA,NA
"1197",963,"Matías Walker Prieto","Periodo_3",-0.0086894253198089,0.021078698808314,0.050846822936437
"1198",963,"Matías Walker Prieto","Periodo_4",-1.09065088333775,-1.11709914143294,-1.14354739952812
"1199",963,"Matías Walker Prieto","Periodo_5",0.111236423146301,0.14081331245082,0.170390201755339
"1200",963,"Matías Walker Prieto","Periodo_6",NA,NA,NA
"1201",946,"Leopoldo Pérez Lahsen","Periodo_1",NA,NA,NA
"1202",946,"Leopoldo Pérez Lahsen","Periodo_2",NA,NA,NA
"1203",946,"Leopoldo Pérez Lahsen","Periodo_3",1.0870946610331,1.11686278516122,1.14663090928935
"1204",946,"Leopoldo Pérez Lahsen","Periodo_4",0.113416323414908,0.0869680653197228,0.0605198072245381
"1205",946,"Leopoldo Pérez Lahsen","Periodo_5",1.51291020826866,1.54248709757318,1.57206398687769
"1206",946,"Leopoldo Pérez Lahsen","Periodo_6",NA,NA,NA
"1207",967,"Issa Kort Garriga","Periodo_1",NA,NA,NA
"1208",967,"Issa Kort Garriga","Periodo_2",NA,NA,NA
"1209",967,"Issa Kort Garriga","Periodo_3",0.48158378516595,0.511351909294073,0.541120033422196
"1210",967,"Issa Kort Garriga","Periodo_4",0.0606138423780212,0.0341655842828365,0.00771732618765178
